id	multiplicon	genome	list	first	last	order	segment	first_coordinate	last_coordinate
1	1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_018597-T1	Hap02_019309-T1	0	1	5	713
2	1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000052l	Hap02_017519-T1	Hap02_018226-T1	1	2	2	706
3	2	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_018921-T1	Hap02_018924-T1	0	3	327	330
4	2	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000052l	Hap02_017848-T1	Hap02_017852-T1	1	4	330	334
6	3	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_018929-T1	Hap02_018934-T1	0	6	335	340
7	3	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000052l	Hap02_017856-T1	Hap02_017859-T1	1	7	338	341
8	3	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000082l	Hap02_023450-T1	Hap02_023479-T1	2	8	241	270
9	4	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_018929-T1	Hap02_018934-T1	0	9	335	340
10	4	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000052l	Hap02_017856-T1	Hap02_017859-T1	1	10	338	341
11	4	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000082l	Hap02_023450-T1	Hap02_023479-T1	2	11	241	270
12	4	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000782-T1	Hap02_000814-T1	3	12	777	809
13	5	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_019258-T1	Hap02_019260-T1	0	13	663	665
16	6	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_019086-T1	Hap02_019090-T1	0	16	492	496
17	6	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000052l	Hap02_018014-T1	Hap02_018018-T1	1	17	496	500
18	6	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_009165-T1	Hap02_009174-T1	2	18	691	700
19	7	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_018730-T1	Hap02_018745-T1	0	19	138	153
20	7	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000052l	Hap02_017668-T1	Hap02_017675-T1	1	20	151	158
21	7	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016793-T1	Hap02_016820-T1	2	21	224	251
22	8	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	Hap02_010502-T1	Hap02_011148-T1	0	22	1	641
23	8	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000069l	Hap02_022251-T1	Hap02_022957-T1	1	23	1	698
66	16	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	Hap02_011138-T1	Hap02_011148-T1	0	66	631	641
67	16	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000069l	Hap02_022251-T1	Hap02_022262-T1	1	67	1	12
68	16	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_015109-T1	Hap02_015114-T1	2	68	638	643
72	18	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	Hap02_010638-T1	Hap02_010647-T1	0	72	135	144
73	18	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000069l	Hap02_022773-T1	Hap02_022788-T1	1	73	517	532
74	18	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013807-T1	Hap02_013824-T1	2	74	130	147
75	19	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	Hap02_010638-T1	Hap02_010646-T1	0	75	135	143
76	19	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000069l	Hap02_022774-T1	Hap02_022789-T1	1	76	518	533
77	19	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000013l	Hap02_005979-T1	Hap02_005984-T1	2	77	58	63
78	20	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	Hap02_010583-T1	Hap02_010611-T1	0	78	81	109
79	20	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000069l	Hap02_022826-T1	Hap02_022863-T1	1	79	569	606
80	20	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008594-T1	Hap02_008632-T1	2	80	120	158
81	21	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000012l	Hap02_005289-T1	Hap02_005918-T1	0	81	11	634
82	21	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000028l	Hap02_011153-T1	Hap02_011807-T1	1	82	4	651
83	22	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000012l	Hap02_005824-T1	Hap02_005827-T1	0	83	542	545
