id	segment	gene	position	orientation
1	1	Hap02_018597-T1	0	-
2	1	Hap02_018598-T1	1	+
3	1	Hap02_018599-T1	2	-
4	1	Hap02_018600-T1	3	+
5	1	Hap02_018601-T1	4	-
6	1	Hap02_018602-T1	5	+
7	1	Hap02_018603-T1	6	+
8	1	Hap02_018604-T1	7	-
9	1	Hap02_018605-T1	8	+
10	1	Hap02_018606-T1	9	-
11	1	Hap02_018608-T1	10	-
12	1	Hap02_018609-T1	11	+
13	1	Hap02_018610-T1	12	+
14	1	Hap02_018611-T1	13	-
15	1	Hap02_018612-T1	15	-
16	1	Hap02_018613-T1	16	+
17	1	Hap02_018614-T1	17	-
18	1	Hap02_018615-T1	18	-
19	1	Hap02_018616-T1	19	+
20	1	Hap02_018617-T1	20	-
21	1	Hap02_018618-T1	21	+
22	1	Hap02_018619-T1	22	+
23	1	Hap02_018620-T1	23	+
24	1	Hap02_018621-T1	24	-
25	1	Hap02_018622-T1	25	-
26	1	Hap02_018623-T1	26	-
27	1	Hap02_018624-T1	28	+
28	1	Hap02_018625-T1	29	-
29	1	Hap02_018626-T1	30	-
30	1	Hap02_018627-T1	31	+
31	1	Hap02_018628-T1	32	-
32	1	Hap02_018629-T1	33	-
33	1	Hap02_018630-T1	34	+
34	1	Hap02_018631-T1	35	+
35	1	Hap02_018632-T1	37	+
36	1	Hap02_018633-T1	38	+
37	1	Hap02_018634-T1	39	-
38	1	Hap02_018635-T1	40	-
39	1	Hap02_018636-T1	41	+
40	1	Hap02_018637-T1	42	+
41	1	Hap02_018638-T1	43	-
42	1	Hap02_018639-T1	44	-
43	1	Hap02_018640-T1	45	+
44	1	Hap02_018641-T1	46	+
45	1	Hap02_018645-T1	47	+
46	1	Hap02_018646-T1	48	-
47	1	Hap02_018647-T1	49	+
48	1	Hap02_018648-T1	54	-
49	1	Hap02_018649-T1	55	+
50	1	Hap02_018650-T1	56	-
51	1	Hap02_018651-T1	57	+
52	1	Hap02_018652-T1	58	+
53	1	Hap02_018653-T1	59	-
54	1	Hap02_018654-T1	60	-
55	1	Hap02_018655-T1	61	-
56	1	Hap02_018656-T1	64	+
57	1	Hap02_018657-T1	65	-
58	1	Hap02_018658-T1	66	-
59	1	Hap02_018659-T1	67	+
60	1	Hap02_018660-T1	70	+
61	1	Hap02_018661-T1	71	-
62	1	Hap02_018662-T1	72	-
63	1	Hap02_018663-T1	73	-
64	1	Hap02_018664-T1	74	+
65	1	Hap02_018665-T1	77	-
66	1	Hap02_018666-T1	78	+
67	1	Hap02_018667-T1	79	-
68	1	Hap02_018672-T1	80	-
69	1	Hap02_018674-T1	81	-
70	1	Hap02_018675-T1	82	+
71	1	Hap02_018676-T1	83	-
72	1	Hap02_018677-T1	84	+
73	1	Hap02_018678-T1	85	-
74	1	Hap02_018679-T1	86	+
75	1	Hap02_018680-T1	87	-
76	1	Hap02_018681-T1	88	+
77	1	Hap02_018684-T1	89	+
78	1	Hap02_018685-T1	90	+
79	1	Hap02_018687-T1	91	-
80	1	Hap02_018688-T1	92	+
81	1	Hap02_018689-T1	93	+
82	1	Hap02_018690-T1	94	+
83	1	Hap02_018691-T1	96	-
84	1	Hap02_018693-T1	97	-
85	1	Hap02_018694-T1	99	+
86	1	Hap02_018695-T1	100	-
87	1	Hap02_018696-T1	101	+
88	1	Hap02_018697-T1	102	-
89	1	Hap02_018698-T1	103	+
90	1	Hap02_018699-T1	106	-
91	1	Hap02_018700-T1	107	-
92	1	Hap02_018701-T1	109	-
93	1	Hap02_018702-T1	110	+
94	1	Hap02_018703-T1	111	-
95	1	Hap02_018704-T1	112	-
96	1	Hap02_018705-T1	113	-
97	1	Hap02_018706-T1	114	-
98	1	Hap02_018707-T1	115	-
99	1	Hap02_018708-T1	116	-
100	1	Hap02_018709-T1	117	+
101	1	Hap02_018710-T1	118	-
102	1	Hap02_018711-T1	119	+
103	1	Hap02_018712-T1	120	+
104	1	Hap02_018713-T1	121	-
