id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
1	1	1	Hap02_018597-T1	Hap02_017519-T1	3	1	-1
2	1	1	Hap02_018598-T1	Hap02_017520-T1	4	2	-1
3	1	1	Hap02_018599-T1	Hap02_017521-T1	5	3	-1
4	1	1	Hap02_018600-T1	Hap02_017522-T1	6	4	-1
5	1	1	Hap02_018601-T1	Hap02_017523-T1	7	5	-1
6	1	1	Hap02_018603-T1	Hap02_017524-T1	9	6	-1
7	1	1	Hap02_018604-T1	Hap02_017525-T1	10	7	-1
8	1	1	Hap02_018605-T1	Hap02_017526-T1	11	8	-1
9	1	1	Hap02_018606-T1	Hap02_017527-T1	12	9	-1
10	1	1	Hap02_018608-T1	Hap02_017528-T1	13	10	-1
11	1	1	Hap02_018609-T1	Hap02_017529-T1	14	11	-1
12	1	1	Hap02_018610-T1	Hap02_017531-T1	15	12	-1
13	1	1	Hap02_018611-T1	Hap02_017532-T1	16	13	-1
14	1	1	Hap02_018612-T1	Hap02_017534-T1	17	15	-1
15	1	1	Hap02_018613-T1	Hap02_017535-T1	18	16	-1
16	1	1	Hap02_018614-T1	Hap02_017536-T1	19	17	-1
17	1	1	Hap02_018615-T1	Hap02_017537-T1	20	18	-1
18	1	1	Hap02_018616-T1	Hap02_017539-T1	21	19	-1
19	1	1	Hap02_018617-T1	Hap02_017540-T1	22	20	-1
20	1	1	Hap02_018618-T1	Hap02_017541-T1	23	21	-1
21	1	1	Hap02_018619-T1	Hap02_017542-T1	24	22	-1
22	1	1	Hap02_018620-T1	Hap02_017543-T1	25	23	-1
23	1	1	Hap02_018621-T1	Hap02_017544-T1	26	24	-1
24	1	1	Hap02_018622-T1	Hap02_017545-T1	27	25	-1
25	1	1	Hap02_018623-T1	Hap02_017546-T1	28	26	-1
26	1	1	Hap02_018624-T1	Hap02_017548-T1	29	28	-1
27	1	1	Hap02_018625-T1	Hap02_017549-T1	30	29	-1
28	1	1	Hap02_018626-T1	Hap02_017550-T1	31	30	-1
29	1	1	Hap02_018627-T1	Hap02_017551-T1	32	31	-1
30	1	1	Hap02_018628-T1	Hap02_017552-T1	33	32	-1
31	1	1	Hap02_018629-T1	Hap02_017553-T1	34	33	-1
32	1	1	Hap02_018630-T1	Hap02_017554-T1	35	34	-1
33	1	1	Hap02_018631-T1	Hap02_017555-T1	36	35	-1
34	1	1	Hap02_018632-T1	Hap02_017557-T1	37	37	-1
35	1	1	Hap02_018633-T1	Hap02_017558-T1	38	38	-1
36	1	1	Hap02_018634-T1	Hap02_017559-T1	39	39	-1
37	1	1	Hap02_018636-T1	Hap02_017560-T1	41	40	-1
38	1	1	Hap02_018638-T1	Hap02_017561-T1	43	41	-1
39	1	1	Hap02_018639-T1	Hap02_017562-T1	44	42	-1
40	1	1	Hap02_018640-T1	Hap02_017563-T1	45	43	-1
41	1	1	Hap02_018641-T1	Hap02_017564-T1	46	44	-1
42	1	1	Hap02_018645-T1	Hap02_017569-T1	47	45	-1
43	1	1	Hap02_018646-T1	Hap02_017570-T1	48	46	-1
44	1	1	Hap02_018647-T1	Hap02_017571-T1	49	47	-1
45	1	1	Hap02_018648-T1	Hap02_017576-T1	50	52	-1
46	1	1	Hap02_018649-T1	Hap02_017577-T1	51	53	-1
47	1	1	Hap02_018650-T1	Hap02_017578-T1	52	54	-1
48	1	1	Hap02_018651-T1	Hap02_017579-T1	53	55	-1
49	1	1	Hap02_018652-T1	Hap02_017580-T1	54	56	-1
50	1	1	Hap02_018653-T1	Hap02_017581-T1	55	57	-1
51	1	1	Hap02_018654-T1	Hap02_017582-T1	56	58	-1
52	1	1	Hap02_018655-T1	Hap02_017583-T1	57	59	-1
53	1	1	Hap02_018656-T1	Hap02_017586-T1	58	62	-1
54	1	1	Hap02_018657-T1	Hap02_017587-T1	59	63	-1
55	1	1	Hap02_018658-T1	Hap02_017588-T1	60	64	-1
56	1	1	Hap02_018659-T1	Hap02_017589-T1	61	65	-1
57	1	1	Hap02_018660-T1	Hap02_017592-T1	62	68	-1
58	1	1	Hap02_018661-T1	Hap02_017593-T1	63	69	-1
59	1	1	Hap02_018662-T1	Hap02_017594-T1	64	70	-1
60	1	1	Hap02_018663-T1	Hap02_017595-T1	65	71	-1
61	1	1	Hap02_018664-T1	Hap02_017596-T1	66	72	-1
62	1	1	Hap02_018665-T1	Hap02_017599-T1	67	75	-1
63	1	1	Hap02_018666-T1	Hap02_017600-T1	68	76	-1
64	1	1	Hap02_018667-T1	Hap02_017601-T1	69	77	-1
65	1	1	Hap02_018672-T1	Hap02_017604-T1	70	78	-1
66	1	1	Hap02_018674-T1	Hap02_017606-T1	71	79	-1
67	1	1	Hap02_018675-T1	Hap02_017607-T1	72	80	-1
68	1	1	Hap02_018676-T1	Hap02_017608-T1	73	81	-1
69	1	1	Hap02_018677-T1	Hap02_017609-T1	74	82	-1
70	1	1	Hap02_018678-T1	Hap02_017610-T1	75	83	-1
71	1	1	Hap02_018679-T1	Hap02_017611-T1	76	84	-1
72	1	1	Hap02_018680-T1	Hap02_017612-T1	77	85	-1
73	1	1	Hap02_018681-T1	Hap02_017613-T1	78	86	-1
74	1	1	Hap02_018684-T1	Hap02_017614-T1	79	87	-1
75	1	1	Hap02_018685-T1	Hap02_017615-T1	80	88	-1
76	1	1	Hap02_018687-T1	Hap02_017616-T1	81	89	-1
77	1	1	Hap02_018688-T1	Hap02_017617-T1	82	90	-1
78	1	1	Hap02_018689-T1	Hap02_017618-T1	83	91	-1
79	1	1	Hap02_018691-T1	Hap02_017622-T1	85	94	-1
80	1	1	Hap02_018693-T1	Hap02_017624-T1	86	95	-1
81	1	1	Hap02_018694-T1	Hap02_017626-T1	87	97	-1
82	1	1	Hap02_018695-T1	Hap02_017627-T1	88	98	-1
83	1	1	Hap02_018696-T1	Hap02_017628-T1	89	99	-1
84	1	1	Hap02_018697-T1	Hap02_017630-T1	90	100	-1
85	1	1	Hap02_018698-T1	Hap02_017631-T1	91	101	-1
86	1	1	Hap02_018699-T1	Hap02_017634-T1	92	104	-1
87	1	1	Hap02_018700-T1	Hap02_017635-T1	93	105	-1
88	1	1	Hap02_018701-T1	Hap02_017638-T1	94	107	-1
89	1	1	Hap02_018702-T1	Hap02_017639-T1	95	108	-1
90	1	1	Hap02_018703-T1	Hap02_017640-T1	96	109	-1
91	1	1	Hap02_018704-T1	Hap02_017641-T1	97	110	-1
92	1	1	Hap02_018705-T1	Hap02_017642-T1	98	111	-1
93	1	1	Hap02_018706-T1	Hap02_017643-T1	99	112	-1
94	1	1	Hap02_018708-T1	Hap02_017644-T1	101	113	-1
95	1	1	Hap02_018709-T1	Hap02_017645-T1	102	114	-1
96	1	1	Hap02_018710-T1	Hap02_017646-T1	103	115	-1
97	1	1	Hap02_018711-T1	Hap02_017647-T1	104	116	-1
98	1	1	Hap02_018712-T1	Hap02_017648-T1	105	117	-1
99	1	1	Hap02_018713-T1	Hap02_017649-T1	106	118	-1
100	1	1	Hap02_018714-T1	Hap02_017650-T1	107	119	-1
101	1	1	Hap02_018715-T1	Hap02_017651-T1	108	120	-1
102	1	1	Hap02_018717-T1	Hap02_017653-T1	110	122	-1
103	1	1	Hap02_018718-T1	Hap02_017654-T1	111	123	-1
104	1	1	Hap02_018719-T1	Hap02_017655-T1	112	124	-1
105	1	1	Hap02_018720-T1	Hap02_017656-T1	113	125	-1
106	1	1	Hap02_018721-T1	Hap02_017658-T1	114	126	-1
107	1	1	Hap02_018722-T1	Hap02_017659-T1	115	127	-1
108	1	1	Hap02_018723-T1	Hap02_017660-T1	116	128	-1
109	1	1	Hap02_018724-T1	Hap02_017661-T1	117	129	-1
110	1	1	Hap02_018726-T1	Hap02_017662-T1	119	130	-1
111	1	1	Hap02_018727-T1	Hap02_017663-T1	120	131	-1
112	1	1	Hap02_018728-T1	Hap02_017664-T1	121	132	-1
113	1	1	Hap02_018729-T1	Hap02_017666-T1	122	133	-1
114	1	1	Hap02_018735-T1	Hap02_017669-T1	125	135	-1
115	1	1	Hap02_018736-T1	Hap02_017670-T1	126	136	-1
116	1	1	Hap02_018737-T1	Hap02_017671-T1	127	137	-1
117	1	1	Hap02_018743-T1	Hap02_017672-T1	130	138	-1
118	1	1	Hap02_018744-T1	Hap02_017673-T1	131	139	-1
119	1	1	Hap02_018745-T1	Hap02_017674-T1	132	140	-1
120	1	2	Hap02_018779-T1	Hap02_017718-T1	165	180	-1
121	1	2	Hap02_018780-T1	Hap02_017719-T1	166	181	-1
122	1	2	Hap02_018786-T1	Hap02_017722-T1	168	183	-1
123	1	2	Hap02_018787-T1	Hap02_017723-T1	169	184	-1
124	1	2	Hap02_018788-T1	Hap02_017724-T1	170	185	-1
125	1	2	Hap02_018789-T1	Hap02_017725-T1	171	186	-1
126	1	2	Hap02_018790-T1	Hap02_017726-T1	172	187	-1
127	1	2	Hap02_018791-T1	Hap02_017727-T1	173	188	-1
128	1	2	Hap02_018792-T1	Hap02_017728-T1	174	189	-1
129	1	2	Hap02_018793-T1	Hap02_017730-T1	175	190	-1
130	1	2	Hap02_018794-T1	Hap02_017731-T1	176	191	-1
131	1	2	Hap02_018795-T1	Hap02_017732-T1	177	192	-1
132	1	2	Hap02_018796-T1	Hap02_017733-T1	178	193	-1
133	1	2	Hap02_018797-T1	Hap02_017734-T1	179	194	-1
134	1	2	Hap02_018798-T1	Hap02_017735-T1	180	195	-1
135	1	2	Hap02_018799-T1	Hap02_017736-T1	181	196	-1
136	1	2	Hap02_018800-T1	Hap02_017737-T1	182	197	-1
137	1	2	Hap02_018801-T1	Hap02_017738-T1	183	198	-1
138	1	2	Hap02_018802-T1	Hap02_017739-T1	184	199	-1
139	1	2	Hap02_018803-T1	Hap02_017740-T1	185	200	-1
140	1	2	Hap02_018804-T1	Hap02_017741-T1	186	201	-1
141	1	2	Hap02_018805-T1	Hap02_017742-T1	187	202	-1
142	1	2	Hap02_018807-T1	Hap02_017743-T1	188	203	-1
143	1	2	Hap02_018808-T1	Hap02_017744-T1	189	204	-1
144	1	2	Hap02_018811-T1	Hap02_017745-T1	191	205	-1
145	1	2	Hap02_018812-T1	Hap02_017746-T1	192	206	-1
146	1	2	Hap02_018818-T1	Hap02_017749-T1	193	208	-1
147	1	2	Hap02_018820-T1	Hap02_017750-T1	194	209	-1
148	1	2	Hap02_018821-T1	Hap02_017751-T1	195	210	-1
149	1	2	Hap02_018823-T1	Hap02_017752-T1	197	211	-1
150	1	2	Hap02_018824-T1	Hap02_017753-T1	198	212	-1
151	1	2	Hap02_018825-T1	Hap02_017754-T1	199	213	-1
152	1	2	Hap02_018826-T1	Hap02_017755-T1	200	214	-1
153	1	2	Hap02_018827-T1	Hap02_017756-T1	201	215	-1
154	1	2	Hap02_018830-T1	Hap02_017757-T1	202	216	-1
155	1	2	Hap02_018831-T1	Hap02_017758-T1	203	217	-1
156	1	2	Hap02_018832-T1	Hap02_017759-T1	204	218	-1
157	1	2	Hap02_018833-T1	Hap02_017760-T1	205	219	-1
