id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
1	1	119	+	0	0
2	1	377	+	0	0
3	1	4	-	-1	2.53627e-11
4	1	30	-	-1	8.72092e-101
5	1	10	-	-1	2.0401e-33
6	1	54	-	-1	1.00239e-190
7	2	4	-	0	2.82971e-09
8	3	4	-	0	3.15738e-07
9	4	24	+	0	9.23776e-61
10	5	3	+	0	1.12534e-06
11	6	3	+	0	3.02562e-07
12	7	3	+	0	7.82006e-05
13	8	127	-	0	0
14	8	9	+	-1	1.68234e-27
15	8	4	+	-1	4.98567e-11
16	8	10	+	-1	1.23929e-31
17	8	65	+	-1	1.18344e-204
18	8	9	-	-1	2.14884e-23
19	8	127	-	0	0
20	8	156	-	0	0
21	8	32	+	-1	4.3521e-104
22	9	4	+	0	1.41552e-12
23	10	4	-	0	1.09968e-07
24	11	4	-	0	5.99477e-08
25	12	4	+	0	1.02121e-08
26	13	4	-	0	1.2787e-07
27	14	3	-	0	0.00028767
28	15	3	-	0	0.000117441
29	16	4	+	0	1.16529e-06
30	17	3	-	0	5.51958e-05
31	18	3	+	0	0.000251261
32	19	3	+	0	5.80663e-07
33	20	3	+	0	0.000109241
34	21	405	+	0	0
35	21	6	-	-1	1.76498e-19
36	21	4	-	-1	5.59814e-12
37	21	62	+	0	2.23112e-160
38	21	20	-	-1	3.90894e-68
39	22	4	+	0	2.07799e-10
40	23	464	-	0	0
41	23	3	+	-1	5.37297e-08
42	24	6	+	0	3.46084e-05
43	25	10	-	0	2.97307e-08
44	26	4	-	0	0.000318009
45	27	6	+	0	1.54059e-06
46	28	5	-	0	0.000778323
47	29	5	-	0	1.63723e-08
48	30	39	+	0	4.72484e-86
49	31	5	-	0	1.2788e-05
50	32	4	+	0	3.82767e-06
51	33	4	-	0	8.45697e-07
52	34	4	-	0	4.70919e-08
53	35	3	+	0	2.09957e-07
54	36	3	-	0	0.000805993
55	37	3	-	0	9.6465e-06
56	38	3	-	0	6.36732e-05
57	39	412	+	0	0
58	39	8	-	-1	2.2742e-25
59	39	24	-	-1	5.41236e-83
60	40	3	+	0	1.83359e-06
61	41	58	+	0	5.88481e-148
62	41	18	-	-1	1.48904e-65
63	41	355	+	0	0
64	41	3	-	-1	1.49084e-08
65	42	5	-	0	9.14805e-12
66	43	3	+	0	3.02457e-06
67	44	3	-	0	3.02457e-06
68	45	3	+	0	3.84316e-07
69	46	223	+	0	0
70	46	3	-	-1	2.62711e-08
71	46	33	-	-1	2.57324e-121
72	46	169	+	0	0
73	47	4	-	0	2.49073e-10
74	48	3	-	0	3.49497e-06
75	49	3	-	0	5.56481e-05
76	50	3	+	0	0.0016478
77	51	341	+	0	0
78	51	16	-	-1	9.97567e-50
79	51	9	-	-1	2.16847e-28
80	52	4	-	0	1.82646e-05
81	53	3	-	0	0.000253644
82	54	3	-	0	5.38646e-06
83	55	254	-	0	0
84	55	5	+	-1	6.41455e-16
85	55	31	-	0	4.84181e-92
86	55	17	+	-1	1.97552e-56
87	55	27	+	-1	9.74824e-101
88	55	8	-	0	1.6475e-23
89	56	5	+	0	8.21543e-12
90	57	5	-	0	2.4734e-12
91	58	4	+	0	1.00981e-09
92	59	3	-	0	2.86626e-06
93	60	9	-	0	1.08496e-15
94	60	13	+	-1	1.08966e-43
95	60	315	-	0	0
96	61	4	-	0	2.80821e-09
97	62	3	+	0	0.000102674
98	63	3	+	0	1.12127e-05
99	64	30	+	0	9.263e-75
100	64	44	-	-1	2.77942e-112
101	64	135	+	0	0
102	64	41	+	0	1.65999e-107
103	64	68	-	-1	6.3277e-187
104	65	209	+	0	0
105	65	91	-	-1	2.38471e-265
106	66	255	+	0	0
107	67	3	-	0	1.00144e-05
108	68	189	-	0	0
109	68	30	+	-1	2.9686e-83
110	68	35	-	0	3.18403e-96
111	69	3	+	0	6.78865e-06
112	70	8	+	0	2.30927e-19
113	70	55	-	-1	2.04983e-144
114	70	155	+	0	0
115	70	29	-	-1	9.59958e-80
116	71	71	-	-1	1.61355e-228
117	71	3	+	-1	4.25948e-07
118	71	165	+	0	0
119	72	3	-	0	1.64635e-06
120	73	3	+	0	1.84033e-06
121	74	3	+	0	3.59549e-05
122	75	3	-	0	2.3248e-05
123	76	3	+	0	0.00014783
124	77	187	+	0	0
125	77	33	-	-1	2.61629e-102
126	78	195	+	0	0
127	78	6	-	-1	1.86101e-16
128	79	6	-	0	2.84008e-10
129	80	3	-	0	0.00060003
130	81	144	+	0	0
131	81	3	-	-1	4.21871e-06
132	81	5	-	-1	3.56606e-12
133	81	19	-	-1	1.36698e-52
134	81	15	-	-1	7.68071e-42
135	82	167	+	0	0
136	82	14	-	-1	3.23334e-44
137	83	174	-	0	0
138	84	5	+	0	3.83324e-10
139	85	153	-	0	0
140	85	4	+	-1	2.05508e-12
141	86	143	-	0	0
142	86	4	+	-1	1.53063e-11
143	87	130	+	0	0
144	87	10	-	-1	1.01957e-32
145	88	111	+	0	0
146	89	78	-	0	2.13123e-269
147	89	31	+	-1	6.25706e-120
148	90	3	-	0	3.43323e-05
149	91	101	+	0	3.45846e-323
150	92	91	-	0	9.70542e-170
151	92	9	+	-1	3.36251e-26
152	93	62	-	0	1.54085e-193
153	94	4	-	0	6.17065e-06
154	95	3	+	0	0.000100765
155	96	28	+	0	1.2044e-69
156	96	34	-	-1	2.44426e-96
157	97	52	+	0	3.4347e-134
158	97	3	-	-1	2.2109e-07
159	97	3	-	-1	2.2109e-07
160	98	44	+	0	3.80318e-150
161	98	5	-	-1	1.04982e-16
162	99	48	+	0	8.68774e-149
163	100	43	-	0	4.13735e-09
164	101	41	-	0	5.65396e-118
165	102	24	+	0	2.36406e-71
166	103	20	+	0	1.4404e-15
167	103	3	-	-1	0.000108133
168	104	22	-	0	3.90834e-61
169	105	21	+	0	6.6898e-08
170	106	8	+	0	9.05304e-06
171	107	4	+	0	2.77994e-10
172	107	15	-	-1	3.30987e-49
173	108	18	-	0	5.06991e-61
174	109	11	-	0	1.11983e-34
175	109	7	+	-1	1.50245e-11
176	110	3	+	0	0.000229568
177	111	17	+	0	4.66035e-63
178	112	16	-	0	2.15741e-46
179	113	15	+	0	6.3431e-44
180	114	14	+	0	3.4791e-45
181	115	14	+	0	3.35699e-06
182	116	13	+	0	9.08823e-35
183	117	11	-	0	8.68213e-14
184	118	10	+	0	6.21344e-21
185	119	10	-	0	9.19293e-09
186	120	9	-	0	4.37199e-29
187	121	9	+	0	8.87333e-24
188	122	8	-	0	5.56461e-27
189	123	8	-	0	3.72588e-17
190	124	8	-	0	6.51267e-13
191	125	7	-	0	2.68921e-18
192	126	7	-	0	9.37814e-18
193	127	3	-	0	1.15834e-05
194	127	4	+	-1	1.90615e-07
195	128	7	+	0	1.1309e-11
196	129	3	-	0	4.22586e-05
197	129	4	+	-1	2.99967e-13
198	130	7	+	0	2.80548e-05
199	131	7	-	0	1.19714e-05
200	132	6	-	0	5.4871e-21
201	133	6	-	0	7.68446e-15
202	134	3	-	0	1.83225e-06
203	134	3	+	-1	1.82879e-06
204	135	6	-	0	1.3338e-07
205	136	3	+	0	6.11852e-08
206	136	3	-	-1	5.77998e-07
207	137	6	+	0	6.76425e-07
208	138	5	+	0	1.00535e-12
209	139	5	-	0	1.23906e-11
210	140	5	+	0	2.00855e-12
211	141	5	+	0	2.86872e-17
212	142	3	-	0	0.00140625
213	143	5	+	0	3.87462e-12
214	144	5	+	0	2.0322e-15
215	145	5	+	0	4.68359e-11
216	146	5	+	0	1.58416e-10
217	147	5	+	0	0.000120564
218	148	5	+	0	6.05057e-07
219	149	5	-	0	8.63608e-11
220	150	5	-	0	2.71515e-09
221	151	5	-	0	0.000255312
222	152	5	-	0	5.32133e-09
223	153	4	-	0	1.77443e-09
224	154	4	-	0	1.68117e-09
225	155	4	+	0	2.08933e-10
226	156	4	-	0	2.08933e-10
227	157	4	-	0	3.90183e-09
228	158	4	-	0	8.44695e-14
229	159	4	+	0	2.0394e-12
230	160	4	-	0	1.76271e-13
231	161	4	+	0	9.88735e-12
232	162	4	-	0	1.47474e-11
233	163	4	-	0	9.00842e-12
234	164	4	+	0	2.47183e-13
235	165	4	-	0	9.04772e-12
236	166	4	+	0	1.01622e-12
237	167	4	-	0	5.66101e-12
238	168	4	+	0	3.41328e-13
239	169	4	-	0	2.85796e-13
240	170	4	-	0	1.14468e-12
241	171	4	+	0	7.16195e-13
242	172	4	-	0	6.02158e-13
243	173	4	-	0	3.16631e-11
244	174	4	+	0	2.87505e-13
245	175	4	-	0	2.06015e-12
246	176	4	+	0	2.04249e-12
247	177	4	-	0	9.87227e-13
248	178	4	-	0	2.04175e-13
249	179	4	+	0	2.47793e-13
250	180	4	-	0	7.44996e-14
251	181	4	+	0	1.43775e-07
252	182	4	-	0	9.78965e-08
253	183	4	+	0	7.19084e-10
254	184	4	-	0	3.49893e-07
255	185	4	+	0	9.03065e-13
256	186	4	+	0	3.72209e-13
257	187	4	-	0	5.32965e-13
258	188	4	+	0	2.64445e-13
259	189	4	-	0	9.79539e-13
260	190	4	-	0	1.61145e-12
261	191	4	-	0	5.26849e-11
262	192	4	+	0	5.24952e-07
263	193	4	-	0	1.069e-05
264	194	4	-	0	1.50196e-06
265	195	4	-	0	6.8746e-07
266	196	4	-	0	2.11977e-05
267	197	4	-	0	3.52038e-08
268	198	4	-	0	8.89795e-06
269	199	4	+	0	0.000322979
270	200	4	+	0	0.000574291
271	201	3	-	0	2.12084e-06
272	202	3	+	0	1.39062e-06
273	203	3	+	0	3.23773e-06
274	204	3	-	0	1.82122e-06
275	205	3	-	0	5.80941e-07
276	206	3	-	0	2.50668e-07
277	207	3	-	0	1.00267e-06
278	208	3	+	0	7.82223e-07
279	209	3	-	0	1.54513e-07
280	210	3	+	0	3.52002e-06
281	211	3	+	0	2.51953e-06
282	212	3	+	0	1.87011e-06
283	213	3	-	0	3.64198e-06
284	214	3	+	0	1.28353e-06
285	215	3	-	0	1.01424e-05
286	216	3	-	0	1.15455e-06
287	217	3	-	0	4.55306e-07
288	218	3	-	0	3.52002e-06
289	219	3	-	0	3.54308e-07
290	220	3	+	0	8.24446e-07
291	221	3	-	0	1.41387e-06
292	222	3	-	0	1.80126e-07
293	223	3	-	0	1.23002e-08
294	224	3	-	0	2.54857e-08
295	225	3	+	0	1.16343e-08
296	226	3	-	0	6.93058e-09
297	227	3	+	0	1.55938e-08
298	228	3	+	0	8.67591e-09
299	229	3	-	0	8.67591e-09
300	230	3	+	0	5.69688e-10
301	231	3	+	0	6.85453e-10
302	232	3	+	0	5.89242e-09
303	233	3	+	0	6.03168e-09
304	234	3	-	0	6.8886e-09
305	235	3	+	0	3.59982e-09
306	236	3	-	0	4.17494e-09
307	237	3	+	0	2.31637e-09
308	238	3	-	0	1.05441e-08
309	239	3	+	0	4.44489e-08
310	240	3	-	0	0.000138408
311	241	3	+	0	2.38208e-08
312	242	3	+	0	3.50685e-08
313	243	3	+	0	6.26579e-09
314	244	3	-	0	1.15241e-08
315	245	3	+	0	1.39852e-08
316	246	3	-	0	4.34203e-08
317	247	3	-	0	2.27427e-08
318	248	3	-	0	4.55306e-09
319	249	3	-	0	3.17636e-08
320	250	3	-	0	7.44446e-09
321	251	3	+	0	7.44446e-09
322	252	3	+	0	1.2638e-08
323	253	3	-	0	8.29377e-09
324	254	3	-	0	7.84058e-09
325	255	3	+	0	9.00067e-09
326	256	3	+	0	2.8133e-08
327	257	3	-	0	4.38297e-09
328	258	3	-	0	4.24062e-09
329	259	3	+	0	1.00118e-08
330	260	3	-	0	3.82852e-09
331	261	3	+	0	5.51307e-09
332	262	3	-	0	3.98858e-09
333	263	3	+	0	4.76465e-09
334	264	3	-	0	4.15054e-09
335	265	3	-	0	8.24796e-09
336	266	3	+	0	5.35605e-09
337	267	3	-	0	7.13083e-09
338	268	3	+	0	6.963e-09
339	269	3	-	0	6.00599e-09
340	270	3	+	0	3.47533e-08
341	271	3	+	0	3.47533e-08
342	272	3	-	0	5.95552e-08
343	273	3	-	0	5.95552e-08
344	274	3	-	0	1.1524e-06
345	275	3	-	0	1.00085e-07
346	276	3	+	0	2.64221e-07
347	277	3	+	0	2.64221e-07
348	278	3	+	0	1.33232e-07
349	279	3	+	0	1.33232e-07
350	280	3	-	0	3.3118e-08
351	281	3	-	0	3.3118e-08
352	282	3	+	0	3.26744e-07
353	283	3	+	0	2.20964e-07
354	284	3	+	0	2.20964e-07
355	285	3	-	0	4.83546e-08
356	286	3	+	0	3.97878e-09
357	287	3	-	0	4.10189e-09
358	288	3	-	0	1.91572e-09
359	289	3	+	0	2.30923e-09
360	290	3	-	0	3.40494e-09
361	291	3	-	0	5.12471e-09
362	292	3	-	0	1.39764e-08
363	293	3	+	0	1.61641e-08
364	294	3	-	0	7.08536e-05
365	295	3	-	0	1.23925e-08
366	296	3	+	0	7.91614e-09
367	297	3	+	0	7.58937e-08
368	298	3	-	0	1.73623e-06
369	299	3	+	0	1.31767e-05
370	300	3	-	0	1.02921e-05
371	301	3	+	0	3.44443e-05
372	302	3	+	0	2.29919e-05
373	303	3	-	0	7.06932e-06
374	304	3	+	0	3.80847e-05
375	305	3	+	0	2.57672e-06
376	306	3	+	0	7.68374e-08
377	307	3	+	0	3.68597e-08
378	308	3	-	0	1.64617e-08
379	309	3	-	0	2.0872e-08
380	310	3	-	0	8.3839e-08
381	311	3	+	0	1.19067e-07
382	312	3	+	0	1.88862e-08
383	313	3	+	0	1.14567e-08
384	314	3	+	0	1.91851e-07
385	315	3	-	0	1.72711e-08
386	316	3	+	0	4.4319e-09
387	317	3	+	0	2.65639e-08
388	318	3	-	0	2.94099e-08
389	319	3	+	0	1.3183e-08
390	320	3	+	0	6.83212e-09
391	321	3	+	0	1.44794e-08
392	322	3	-	0	8.33254e-08
393	323	3	-	0	8.33254e-08
394	324	3	+	0	1.06227e-07
395	325	3	-	0	7.98865e-08
396	326	3	-	0	3.15476e-08
397	327	3	-	0	2.88478e-08
398	328	3	-	0	2.65052e-08
399	329	3	+	0	3.90804e-08
400	330	3	+	0	5.55258e-07
401	331	3	-	0	8.74405e-08
402	332	3	+	0	1.05015e-07
403	333	3	-	0	2.49666e-05
404	334	3	-	0	3.87915e-07
405	335	3	+	0	1.20726e-07
406	336	3	-	0	6.75492e-08
407	337	3	-	0	4.17637e-08
408	338	3	+	0	8.09349e-07
409	339	3	-	0	1.40059e-06
410	340	3	+	0	1.45103e-06
411	341	3	-	0	1.20568e-06
412	342	3	+	0	9.51214e-07
413	343	3	-	0	1.61163e-07
414	344	3	-	0	5.64102e-07
415	345	3	+	0	5.78965e-06
416	346	3	-	0	4.47032e-06
417	347	3	-	0	3.99528e-06
